date,PUC
2062-07-04,196.9
2062-07-05,184.7
2062-07-06,177.3
2062-07-07,171.7
2062-07-08,166.4
2062-07-09,161.5
2062-07-10,155.2
2062-07-11,156.2
2062-07-12,162.8
2062-07-13,171.9
2062-07-14,195.5
2062-07-15,228.0
2062-07-16,259.3
2062-07-17,278.0
2062-07-18,277.6
2062-07-19,270.1
2062-07-20,256.6
2062-07-21,238.5
2062-07-22,222.0
2062-07-23,222.2
2062-07-24,245.4
2062-07-25,279.2
2062-07-26,352.4
2062-07-27,460.3
2062-07-28,563.9
2062-07-29,675.1
2062-07-30,812.9
2062-07-31,914.3
2062-08-01,954.0
2062-08-02,940.2
2062-08-03,1020.0
2062-08-04,1210.0
2062-08-05,1424.0
2062-08-06,1829.0
2062-08-07,2231.0
2062-08-08,2375.0
2062-08-09,2261.0
2062-08-10,2044.0
2062-08-11,1939.0
2062-08-12,2214.0
2062-08-13,2538.0
2062-08-14,2579.0
2062-08-15,2404.0
2062-08-16,2125.0
2062-08-17,1849.0
2062-08-18,1704.0
2062-08-19,1696.0
2062-08-20,1731.0
2062-08-21,1809.0
2062-08-22,1927.0
2062-08-23,2150.0
2062-08-24,2337.0
2062-08-25,2348.0
2062-08-26,2199.0
2062-08-27,1976.0
2062-08-28,1739.0
2062-08-29,1518.0
2062-08-30,1326.0
2062-08-31,1169.0
2062-09-01,1041.0
2062-09-02,933.6
2062-09-03,849.6
2062-09-04,775.2
2062-09-05,712.2
2062-09-06,654.9
2062-09-07,609.8
2062-09-08,564.5
2062-09-09,522.6
2062-09-10,488.7
2062-09-11,458.9
2062-09-12,434.9
2062-09-13,422.8
2062-09-14,414.4
2062-09-15,413.9
2062-09-16,406.3
2062-09-17,403.4
2062-09-18,392.6
2062-09-19,380.6
2062-09-20,371.5
2062-09-21,358.7
2062-09-22,347.5
2062-09-23,334.0
2062-09-24,325.2
2062-09-25,312.3
2062-09-26,296.6
2062-09-27,285.4
2062-09-28,273.7
2062-09-29,263.0
2062-09-30,257.3
2062-10-01,249.8
2062-10-02,244.0
2062-10-03,236.8
2062-10-04,232.7
2062-10-05,225.6
2062-10-06,217.5
2062-10-07,213.4
2062-10-08,220.3
2062-10-09,232.8
2062-10-10,249.3
2062-10-11,265.8
2062-10-12,271.4
2062-10-13,270.4
2062-10-14,264.4
2062-10-15,255.5
2062-10-16,241.2
2062-10-17,232.0
2062-10-18,220.1
2062-10-19,211.6
2062-10-20,205.6
2062-10-21,207.2
2062-10-22,216.2
2062-10-23,235.4
2062-10-24,268.2
2062-10-25,315.0
2062-10-26,376.4
2062-10-27,442.2
2062-10-28,479.8
2062-10-29,483.7
2062-10-30,465.9
2062-10-31,441.6
2062-11-01,416.9
2062-11-02,390.5
2062-11-03,361.5
2062-11-04,339.4
2062-11-05,324.2
2062-11-06,315.8
2062-11-07,303.5
2062-11-08,299.0
2062-11-09,301.5
2062-11-10,318.5
2062-11-11,341.5
2062-11-12,359.1
2062-11-13,357.6
2062-11-14,342.8
2062-11-15,323.2
2062-11-16,303.8
2062-11-17,283.4
2062-11-18,266.3
2062-11-19,253.4
2062-11-20,242.4
2062-11-21,230.9
2062-11-22,225.2
2062-11-23,219.2
2062-11-24,212.6
2062-11-25,208.6
2062-11-26,203.8
2062-11-27,198.2
2062-11-28,194.4
2062-11-29,190.7
2062-11-30,189.3
2062-12-01,185.4
2062-12-02,186.5
2062-12-03,190.1
2062-12-04,191.7
2062-12-05,190.9
2062-12-06,189.9
2062-12-07,186.1
2062-12-08,185.4
2062-12-09,186.5
2062-12-10,187.9
2062-12-11,187.2
2062-12-12,191.7
2062-12-13,196.3
2062-12-14,199.6
2062-12-15,199.6
2062-12-16,197.5
2062-12-17,194.7
2062-12-18,194.5
2062-12-19,196.7
2062-12-20,203.9
2062-12-21,208.8
2062-12-22,214.5
2062-12-23,214.2
2062-12-24,216.5
2062-12-25,213.5
2062-12-26,211.0
2062-12-27,208.4
2062-12-28,209.6
2062-12-29,213.0
2062-12-30,237.5
2062-12-31,272.6
2063-01-01,317.3
2063-01-02,381.9
2063-01-03,455.8
2063-01-04,509.4
2063-01-05,520.5
2063-01-06,495.1
2063-01-07,451.2
2063-01-08,407.3
2063-01-09,360.6
2063-01-10,324.0
2063-01-11,294.4
2063-01-12,269.1
2063-01-13,248.0
2063-01-14,230.8
2063-01-15,214.5
2063-01-16,202.5
2063-01-17,193.1
2063-01-18,185.3
2063-01-19,178.0
2063-01-20,172.7
2063-01-21,166.8
2063-01-22,160.5
2063-01-23,154.4
2063-01-24,150.9
2063-01-25,148.3
2063-01-26,146.5
2063-01-27,140.2
2063-01-28,136.7
2063-01-29,131.8
2063-01-30,126.6
2063-01-31,122.3
2063-02-01,117.0
2063-02-02,108.8
2063-02-03,104.5
2063-02-04,97.56
2063-02-05,95.76
2063-02-06,98.14
2063-02-07,97.56
2063-02-08,94.57
2063-02-09,94.86
2063-02-10,92.42
2063-02-11,91.14
2063-02-12,90.76
2063-02-13,89.17
2063-02-14,88.21
2063-02-15,83.63
2063-02-16,79.81
2063-02-17,80.64
2063-02-18,79.39
2063-02-19,76.35
2063-02-20,72.81
2063-02-21,71.4
2063-02-22,69.35
2063-02-23,68.3
2063-02-24,66.88
2063-02-25,65.76
2063-02-26,67.82
2063-02-27,66.69
2063-02-28,64.09
2063-03-01,62.47
2063-03-02,59.7
2063-03-03,55.97
2063-03-04,52.71
2063-03-05,47.82
2063-03-06,43.85
2063-03-07,41.2
2063-03-08,37.61
2063-03-09,35.09
2063-03-10,36.46
2063-03-11,40.31
2063-03-12,42.17
2063-03-13,44.56
2063-03-14,45.54
2063-03-15,45.58
2063-03-16,48.64
2063-03-17,52.42
2063-03-18,58.24
2063-03-19,70.6
2063-03-20,113.6
2063-03-21,249.0
2063-03-22,416.2
2063-03-23,523.1
2063-03-24,535.5
2063-03-25,492.7
2063-03-26,432.9
2063-03-27,363.3
2063-03-28,313.1
2063-03-29,280.1
2063-03-30,260.1
2063-03-31,237.0
2063-04-01,216.8
2063-04-02,195.6
2063-04-03,176.1
2063-04-04,155.8
2063-04-05,140.7
2063-04-06,127.3
2063-04-07,113.3
2063-04-08,106.8
2063-04-09,109.5
2063-04-10,111.3
2063-04-11,109.9
2063-04-12,105.7
2063-04-13,100.2
2063-04-14,91.23
2063-04-15,83.93
2063-04-16,75.79
2063-04-17,67.09
2063-04-18,61.65
2063-04-19,56.16
2063-04-20,49.35
2063-04-21,44.32
2063-04-22,40.42
2063-04-23,39.47
2063-04-24,38.67
2063-04-25,37.75
2063-04-26,36.45
2063-04-27,38.21
2063-04-28,49.13
2063-04-29,92.06
2063-04-30,180.2
2063-05-01,295.0
2063-05-02,391.1
2063-05-03,441.3
2063-05-04,440.9
2063-05-05,407.4
2063-05-06,365.0
2063-05-07,319.9
2063-05-08,270.1
2063-05-09,229.5
2063-05-10,193.4
2063-05-11,161.5
2063-05-12,135.8
2063-05-13,115.4
2063-05-14,97.72
2063-05-15,84.15
2063-05-16,70.86
2063-05-17,60.38
2063-05-18,51.95
2063-05-19,45.26
2063-05-20,40.26
2063-05-21,34.52
2063-05-22,32.44
2063-05-23,32.74
2063-05-24,30.78
2063-05-25,28.98
2063-05-26,27.98
2063-05-27,32.7
2063-05-28,35.71
2063-05-29,38.03
2063-05-30,40.07
2063-05-31,43.83
2063-06-01,45.65
2063-06-02,44.85
2063-06-03,43.13
2063-06-04,44.25
2063-06-05,47.51
2063-06-06,49.6
2063-06-07,51.47
2063-06-08,54.1
2063-06-09,53.42
2063-06-10,50.93
2063-06-11,47.07
2063-06-12,44.57
2063-06-13,41.33
2063-06-14,38.44
2063-06-15,35.38
2063-06-16,32.82
2063-06-17,31.1
2063-06-18,30.04
2063-06-19,29.5
2063-06-20,32.9
2063-06-21,39.55
2063-06-22,44.8
2063-06-23,47.62
2063-06-24,49.99
2063-06-25,56.39
2063-06-26,65.94
2063-06-27,80.15
2063-06-28,91.83
2063-06-29,98.94
2063-06-30,99.97
2063-07-01,99.12
2063-07-02,105.0
2063-07-03,134.7
2063-07-04,186.0
2063-07-05,239.8
2063-07-06,286.9
2063-07-07,310.6
2063-07-08,320.8
2063-07-09,329.0
2063-07-10,359.5
2063-07-11,498.0
2063-07-12,955.5
2063-07-13,1478.0
2063-07-14,1732.0
2063-07-15,1715.0
2063-07-16,1720.0
2063-07-17,2065.0
2063-07-18,2751.0
2063-07-19,3239.0
2063-07-20,3246.0
2063-07-21,2945.0
2063-07-22,2533.0
2063-07-23,2170.0
2063-07-24,1916.0
2063-07-25,1740.0
2063-07-26,1634.0
2063-07-27,1549.0
2063-07-28,1475.0
2063-07-29,1385.0
2063-07-30,1282.0
2063-07-31,1164.0
2063-08-01,1047.0
2063-08-02,934.4
2063-08-03,827.6
2063-08-04,737.7
2063-08-05,660.7
2063-08-06,599.4
2063-08-07,558.5
2063-08-08,543.4
2063-08-09,584.5
2063-08-10,741.3
2063-08-11,921.0
2063-08-12,1076.0
2063-08-13,1163.0
2063-08-14,1223.0
2063-08-15,1315.0
2063-08-16,1339.0
2063-08-17,1277.0
2063-08-18,1167.0
2063-08-19,1082.0
2063-08-20,1077.0
2063-08-21,1181.0
2063-08-22,1354.0
2063-08-23,1460.0
2063-08-24,1440.0
2063-08-25,1337.0
2063-08-26,1215.0
2063-08-27,1114.0
2063-08-28,1055.0
2063-08-29,1039.0
2063-08-30,1106.0
2063-08-31,1210.0
2063-09-01,1262.0
2063-09-02,1237.0
2063-09-03,1230.0
2063-09-04,1304.0
2063-09-05,1388.0
2063-09-06,1423.0
2063-09-07,1382.0
2063-09-08,1308.0
2063-09-09,1286.0
2063-09-10,1411.0
2063-09-11,1507.0
2063-09-12,1483.0
2063-09-13,1364.0
2063-09-14,1268.0
2063-09-15,1231.0
2063-09-16,1286.0
2063-09-17,1415.0
2063-09-18,1550.0
2063-09-19,1654.0
2063-09-20,1623.0
2063-09-21,1484.0
2063-09-22,1314.0
2063-09-23,1164.0
2063-09-24,1068.0
2063-09-25,991.2
2063-09-26,900.2
2063-09-27,814.9
2063-09-28,747.2
2063-09-29,697.0
2063-09-30,650.8
2063-10-01,629.8
2063-10-02,619.6
2063-10-03,612.3
2063-10-04,611.0
2063-10-05,611.5
2063-10-06,629.9
2063-10-07,655.6
2063-10-08,672.7
2063-10-09,674.4
2063-10-10,649.6
2063-10-11,609.7
2063-10-12,559.2
2063-10-13,509.8
2063-10-14,459.3
2063-10-15,413.6
2063-10-16,372.1
2063-10-17,338.1
2063-10-18,310.2
2063-10-19,293.8
2063-10-20,282.2
2063-10-21,270.8
2063-10-22,262.7
2063-10-23,249.1
2063-10-24,239.2
2063-10-25,235.8
2063-10-26,228.8
2063-10-27,220.6
2063-10-28,218.5
2063-10-29,220.0
2063-10-30,228.0
2063-10-31,237.5
2063-11-01,242.7
2063-11-02,248.9
2063-11-03,246.1
2063-11-04,238.4
2063-11-05,227.6
2063-11-06,214.2
2063-11-07,208.5
2063-11-08,201.8
2063-11-09,199.3
2063-11-10,193.5
2063-11-11,185.9
2063-11-12,179.5
2063-11-13,177.3
2063-11-14,180.2
2063-11-15,179.6
2063-11-16,177.4
2063-11-17,176.2
2063-11-18,173.4
2063-11-19,174.8
2063-11-20,171.9
2063-11-21,169.0
2063-11-22,167.0
2063-11-23,166.9
2063-11-24,164.4
2063-11-25,164.0
2063-11-26,163.1
2063-11-27,161.7
2063-11-28,163.0
2063-11-29,161.5
2063-11-30,161.9
2063-12-01,160.3
2063-12-02,160.9
2063-12-03,168.8
2063-12-04,188.1
2063-12-05,208.1
2063-12-06,215.3
2063-12-07,217.5
2063-12-08,212.3
2063-12-09,209.9
2063-12-10,204.0
2063-12-11,199.0
2063-12-12,192.6
2063-12-13,187.3
2063-12-14,179.0
2063-12-15,174.1
2063-12-16,169.2
2063-12-17,164.4
2063-12-18,159.3
2063-12-19,156.8
2063-12-20,153.1
2063-12-21,151.4
2063-12-22,150.5
2063-12-23,145.2
2063-12-24,149.0
2063-12-25,155.7
2063-12-26,177.4
2063-12-27,197.8
2063-12-28,209.0
2063-12-29,211.9
2063-12-30,206.9
2063-12-31,199.3
2064-01-01,188.7
2064-01-02,179.9
2064-01-03,172.2
2064-01-04,160.7
2064-01-05,156.0
2064-01-06,152.3
2064-01-07,150.5
2064-01-08,146.2
2064-01-09,142.6
2064-01-10,138.1
2064-01-11,135.1
2064-01-12,130.9
2064-01-13,131.5
2064-01-14,134.1
2064-01-15,143.2
2064-01-16,148.6
2064-01-17,152.0
2064-01-18,151.8
2064-01-19,152.7
2064-01-20,147.0
2064-01-21,142.8
2064-01-22,139.9
2064-01-23,135.5
2064-01-24,131.4
2064-01-25,128.9
2064-01-26,126.7
2064-01-27,124.9
2064-01-28,121.0
2064-01-29,119.8
2064-01-30,117.3
2064-01-31,113.8
2064-02-01,111.8
2064-02-02,107.1
2064-02-03,104.5
2064-02-04,103.1
2064-02-05,102.1
2064-02-06,99.37
2064-02-07,97.6
2064-02-08,97.0
2064-02-09,97.58
2064-02-10,104.2
2064-02-11,108.3
2064-02-12,107.4
2064-02-13,107.1
2064-02-14,104.8
2064-02-15,102.6
2064-02-16,98.35
2064-02-17,92.3
2064-02-18,87.2
2064-02-19,84.46
2064-02-20,78.49
2064-02-21,73.11
2064-02-22,69.38
2064-02-23,67.0
2064-02-24,66.37
2064-02-25,65.39
2064-02-26,62.46
2064-02-27,61.23
2064-02-28,58.95
2064-02-29,56.33
2064-03-01,53.48
2064-03-02,49.34
2064-03-03,45.72
2064-03-04,44.53
2064-03-05,41.91
2064-03-06,38.73
2064-03-07,41.65
2064-03-08,50.65
2064-03-09,72.02
2064-03-10,97.62
2064-03-11,117.6
2064-03-12,132.8
2064-03-13,138.5
2064-03-14,131.0
2064-03-15,120.5
2064-03-16,109.2
2064-03-17,98.55
2064-03-18,87.54
2064-03-19,76.96
2064-03-20,68.03
2064-03-21,60.3
2064-03-22,54.12
2064-03-23,49.33
2064-03-24,44.97
2064-03-25,41.26
2064-03-26,39.09
2064-03-27,36.15
2064-03-28,33.3
2064-03-29,31.51
2064-03-30,28.38
2064-03-31,26.59
2064-04-01,24.56
2064-04-02,22.2
2064-04-03,20.3
2064-04-04,17.84
2064-04-05,15.47
2064-04-06,15.7
2064-04-07,15.51
2064-04-08,18.84
2064-04-09,27.22
2064-04-10,41.89
2064-04-11,55.97
2064-04-12,63.24
2064-04-13,65.21
2064-04-14,62.78
2064-04-15,61.47
2064-04-16,54.31
2064-04-17,46.59
2064-04-18,40.01
2064-04-19,35.35
2064-04-20,31.69
2064-04-21,32.88
2064-04-22,48.43
2064-04-23,87.7
2064-04-24,132.0
2064-04-25,161.5
2064-04-26,174.3
2064-04-27,173.8
2064-04-28,169.2
2064-04-29,151.6
2064-04-30,137.5
2064-05-01,121.4
2064-05-02,107.2
2064-05-03,93.12
2064-05-04,80.22
2064-05-05,70.62
2064-05-06,60.27
2064-05-07,52.78
2064-05-08,44.69
2064-05-09,42.06
2064-05-10,41.69
2064-05-11,43.04
2064-05-12,47.61
2064-05-13,60.75
2064-05-14,78.16
2064-05-15,91.84
2064-05-16,97.75
2064-05-17,96.65
2064-05-18,93.38
2064-05-19,90.06
2064-05-20,81.76
2064-05-21,71.6
2064-05-22,62.06
2064-05-23,58.08
2064-05-24,57.71
2064-05-25,59.42
2064-05-26,60.17
2064-05-27,61.57
2064-05-28,58.95
2064-05-29,56.3
2064-05-30,53.47
2064-05-31,46.76
2064-06-01,41.66
2064-06-02,37.66
2064-06-03,33.68
2064-06-04,30.23
2064-06-05,27.74
2064-06-06,26.45
2064-06-07,33.45
2064-06-08,55.69
2064-06-09,105.5
2064-06-10,165.7
2064-06-11,211.5
2064-06-12,235.1
2064-06-13,232.3
2064-06-14,217.2
2064-06-15,193.5
2064-06-16,172.3
2064-06-17,149.6
2064-06-18,129.1
2064-06-19,111.2
2064-06-20,93.5
2064-06-21,80.02
2064-06-22,67.65
2064-06-23,60.55
2064-06-24,53.37
2064-06-25,47.31
2064-06-26,42.72
2064-06-27,49.25
2064-06-28,68.63
2064-06-29,95.03
2064-06-30,129.8
2064-07-01,176.3
2064-07-02,218.4
2064-07-03,244.7
2064-07-04,251.2
2064-07-05,244.7
2064-07-06,234.0
2064-07-07,212.0
2064-07-08,189.2
2064-07-09,167.6
2064-07-10,150.0
2064-07-11,131.0
2064-07-12,116.7
2064-07-13,102.8
2064-07-14,90.89
2064-07-15,81.79
2064-07-16,72.52
2064-07-17,64.11
2064-07-18,56.35
2064-07-19,50.74
2064-07-20,44.97
2064-07-21,40.72
2064-07-22,37.82
2064-07-23,34.83
2064-07-24,31.6
2064-07-25,29.19
2064-07-26,26.61
2064-07-27,27.84
2064-07-28,34.57
2064-07-29,71.43
2064-07-30,246.4
2064-07-31,519.2
2064-08-01,726.1
2064-08-02,808.7
2064-08-03,797.8
2064-08-04,765.2
2064-08-05,736.8
2064-08-06,692.5
2064-08-07,632.4
2064-08-08,568.2
2064-08-09,495.4
2064-08-10,434.1
2064-08-11,389.0
2064-08-12,383.6
2064-08-13,389.7
2064-08-14,389.5
2064-08-15,376.5
2064-08-16,354.5
2064-08-17,327.1
2064-08-18,297.7
2064-08-19,280.2
2064-08-20,278.8
2064-08-21,299.3
2064-08-22,334.8
2064-08-23,380.9
2064-08-24,423.3
2064-08-25,456.5
2064-08-26,475.2
2064-08-27,472.9
2064-08-28,478.7
2064-08-29,513.2
2064-08-30,548.0
2064-08-31,561.9
2064-09-01,550.6
2064-09-02,523.2
2064-09-03,486.5
2064-09-04,454.6
2064-09-05,427.5
2064-09-06,427.5
2064-09-07,471.4
2064-09-08,520.8
2064-09-09,547.2
2064-09-10,546.2
2064-09-11,524.6
2064-09-12,542.9
2064-09-13,625.7
2064-09-14,720.8
2064-09-15,797.9
2064-09-16,949.9
2064-09-17,1156.0
2064-09-18,1276.0
2064-09-19,1264.0
2064-09-20,1156.0
2064-09-21,1016.0
2064-09-22,885.9
2064-09-23,773.5
2064-09-24,672.4
2064-09-25,593.5
2064-09-26,523.1
2064-09-27,460.9
2064-09-28,407.4
2064-09-29,362.8
2064-09-30,323.8
2064-10-01,293.0
2064-10-02,268.0
2064-10-03,245.8
2064-10-04,226.8
2064-10-05,207.8
2064-10-06,188.8
2064-10-07,176.0
2064-10-08,166.3
2064-10-09,168.7
2064-10-10,190.3
2064-10-11,229.6
2064-10-12,288.0
2064-10-13,343.6
2064-10-14,378.0
2064-10-15,393.0
2064-10-16,393.2
2064-10-17,404.0
2064-10-18,469.5
2064-10-19,532.5
2064-10-20,552.2
2064-10-21,530.1
2064-10-22,486.0
2064-10-23,429.8
2064-10-24,381.6
2064-10-25,337.3
2064-10-26,297.6
2064-10-27,259.8
2064-10-28,232.6
2064-10-29,207.0
2064-10-30,187.6
2064-10-31,171.3
2064-11-01,158.7
2064-11-02,147.1
2064-11-03,141.6
2064-11-04,152.3
2064-11-05,175.0
2064-11-06,192.0
2064-11-07,189.1
2064-11-08,182.1
2064-11-09,168.4
2064-11-10,157.2
2064-11-11,143.5
2064-11-12,132.4
2064-11-13,120.9
2064-11-14,111.3
2064-11-15,103.0
2064-11-16,95.87
2064-11-17,90.13
2064-11-18,86.03
2064-11-19,87.2
2064-11-20,94.15
2064-11-21,97.35
2064-11-22,99.86
2064-11-23,119.2
2064-11-24,148.7
2064-11-25,171.6
2064-11-26,183.7
2064-11-27,180.9
2064-11-28,171.2
2064-11-29,157.0
2064-11-30,144.4
2064-12-01,188.2
2064-12-02,393.6
2064-12-03,624.6
2064-12-04,756.3
2064-12-05,761.3
2064-12-06,694.8
2064-12-07,603.1
2064-12-08,513.5
2064-12-09,437.6
2064-12-10,396.9
2064-12-11,373.8
2064-12-12,350.5
2064-12-13,320.8
2064-12-14,292.8
2064-12-15,273.9
2064-12-16,265.2
2064-12-17,254.8
2064-12-18,241.9
2064-12-19,224.5
2064-12-20,205.2
2064-12-21,188.7
2064-12-22,174.0
2064-12-23,163.2
2064-12-24,150.8
2064-12-25,140.3
2064-12-26,131.4
2064-12-27,123.0
2064-12-28,112.6
2064-12-29,104.9
2064-12-30,98.65
2064-12-31,92.87
2065-01-01,86.27
2065-01-02,83.36
2065-01-03,82.87
2065-01-04,80.48
2065-01-05,80.1
2065-01-06,79.05
2065-01-07,76.83
2065-01-08,78.74
2065-01-09,81.33
2065-01-10,87.02
2065-01-11,87.25
2065-01-12,84.01
2065-01-13,81.74
2065-01-14,76.58
2065-01-15,70.94
2065-01-16,64.89
2065-01-17,60.38
2065-01-18,54.91
2065-01-19,50.0
2065-01-20,49.28
2065-01-21,50.71
2065-01-22,54.37
2065-01-23,56.29
2065-01-24,57.41
2065-01-25,56.77
2065-01-26,57.29
2065-01-27,54.38
2065-01-28,52.09
2065-01-29,49.28
2065-01-30,47.6
2065-01-31,44.01
2065-02-01,38.95
2065-02-02,35.89
2065-02-03,30.94
2065-02-04,27.07
2065-02-05,23.79
2065-02-06,22.24
2065-02-07,19.37
2065-02-08,18.0
2065-02-09,15.8
2065-02-10,14.46
2065-02-11,12.87
2065-02-12,11.72
2065-02-13,9.498
2065-02-14,8.76
2065-02-15,8.181000000000001
2065-02-16,7.779
2065-02-17,7.459
2065-02-18,7.102
2065-02-19,6.644
2065-02-20,5.638
2065-02-21,4.293
2065-02-22,3.09
2065-02-23,2.7430000000000003
2065-02-24,1.476
2065-02-25,0.4553
2065-02-26,0.8537
2065-02-27,2.4459999999999997
2065-02-28,6.227
2065-03-01,14.47
2065-03-02,29.38
2065-03-03,49.91
2065-03-04,71.16
2065-03-05,100.9
2065-03-06,138.5
2065-03-07,165.1
2065-03-08,180.5
2065-03-09,183.1
2065-03-10,176.1
2065-03-11,163.6
2065-03-12,153.0
2065-03-13,139.6
2065-03-14,127.2
2065-03-15,113.0
2065-03-16,100.3
2065-03-17,87.19
2065-03-18,77.25
2065-03-19,66.33
2065-03-20,57.55
2065-03-21,47.28
2065-03-22,40.64
2065-03-23,33.97
2065-03-24,27.06
2065-03-25,20.86
2065-03-26,16.16
2065-03-27,14.07
2065-03-28,12.54
2065-03-29,9.81
2065-03-30,6.7989999999999995
2065-03-31,4.415
2065-04-01,2.963
2065-04-02,1.8030000000000002
2065-04-03,1.558
2065-04-04,0.8371
2065-04-05,4.2410000000000005
2065-04-06,20.34
2065-04-07,81.89
2065-04-08,292.6
2065-04-09,630.5
2065-04-10,862.8
2065-04-11,915.7
2065-04-12,853.8
2065-04-13,746.6
2065-04-14,633.9
2065-04-15,532.0
2065-04-16,445.2
2065-04-17,373.3
2065-04-18,308.5
2065-04-19,258.2
2065-04-20,218.1
2065-04-21,187.6
2065-04-22,163.0
2065-04-23,140.9
2065-04-24,121.3
2065-04-25,105.0
2065-04-26,90.77
2065-04-27,78.11
2065-04-28,67.18
2065-04-29,58.05
2065-04-30,50.23
2065-05-01,45.29
2065-05-02,41.47
2065-05-03,38.36
2065-05-04,33.62
2065-05-05,33.04
2065-05-06,35.6
2065-05-07,42.0
2065-05-08,52.02
2065-05-09,65.14
2065-05-10,80.11
2065-05-11,97.97
2065-05-12,118.8
2065-05-13,138.2
2065-05-14,152.6
2065-05-15,166.9
2065-05-16,173.0
2065-05-17,171.0
2065-05-18,161.2
2065-05-19,146.7
2065-05-20,132.3
2065-05-21,116.3
2065-05-22,103.8
2065-05-23,91.15
2065-05-24,86.06
2065-05-25,88.25
2065-05-26,100.3
2065-05-27,124.4
2065-05-28,162.2
2065-05-29,210.8
2065-05-30,266.2
2065-05-31,325.8
2065-06-01,391.4
2065-06-02,451.1
2065-06-03,489.0
2065-06-04,484.9
2065-06-05,479.8
2065-06-06,479.0
2065-06-07,484.4
2065-06-08,485.3
2065-06-09,481.9
2065-06-10,497.7
2065-06-11,509.6
2065-06-12,508.6
2065-06-13,517.7
2065-06-14,551.4
2065-06-15,571.7
2065-06-16,567.6
2065-06-17,571.3
2065-06-18,604.9
2065-06-19,664.5
2065-06-20,720.9
2065-06-21,718.5
2065-06-22,678.0
2065-06-23,708.5
2065-06-24,925.9
2065-06-25,1163.0
2065-06-26,1279.0
2065-06-27,1279.0
2065-06-28,1210.0
2065-06-29,1080.0
2065-06-30,956.6
2065-07-01,856.9
2065-07-02,785.3
2065-07-03,750.0
2065-07-04,750.4
2065-07-05,767.6
2065-07-06,793.9
2065-07-07,849.6
2065-07-08,909.0
2065-07-09,934.8
2065-07-10,914.7
2065-07-11,865.5
2065-07-12,796.8
2065-07-13,729.9
2065-07-14,666.7
2065-07-15,651.9
2065-07-16,764.0
2065-07-17,1172.0
2065-07-18,1818.0
2065-07-19,2623.0
2065-07-20,3067.0
2065-07-21,3048.0
2065-07-22,2807.0
2065-07-23,2707.0
2065-07-24,2603.0
2065-07-25,2403.0
2065-07-26,2216.0
2065-07-27,2262.0
2065-07-28,2743.0
2065-07-29,3423.0
2065-07-30,3875.0
2065-07-31,4166.0
2065-08-01,4243.0
2065-08-02,4427.0
2065-08-03,4402.0
2065-08-04,4107.0
2065-08-05,3655.0
2065-08-06,3169.0
2065-08-07,2743.0
2065-08-08,2372.0
2065-08-09,2054.0
2065-08-10,1782.0
2065-08-11,1552.0
2065-08-12,1359.0
2065-08-13,1193.0
2065-08-14,1085.0
2065-08-15,1104.0
2065-08-16,1178.0
2065-08-17,1320.0
2065-08-18,1484.0
2065-08-19,1603.0
2065-08-20,1862.0
2065-08-21,2224.0
2065-08-22,2406.0
2065-08-23,2341.0
2065-08-24,2137.0
2065-08-25,2026.0
2065-08-26,2029.0
2065-08-27,2106.0
2065-08-28,2050.0
2065-08-29,1889.0
2065-08-30,1675.0
2065-08-31,1457.0
2065-09-01,1260.0
2065-09-02,1086.0
2065-09-03,942.1
2065-09-04,830.0
2065-09-05,831.8
2065-09-06,891.4
2065-09-07,1027.0
2065-09-08,1297.0
2065-09-09,1629.0
2065-09-10,1822.0
2065-09-11,1833.0
2065-09-12,1760.0
2065-09-13,1699.0
2065-09-14,1629.0
2065-09-15,1530.0
2065-09-16,1414.0
2065-09-17,1299.0
2065-09-18,1262.0
2065-09-19,1318.0
2065-09-20,1441.0
2065-09-21,1538.0
2065-09-22,1586.0
2065-09-23,1633.0
2065-09-24,1822.0
2065-09-25,2019.0
2065-09-26,2056.0
2065-09-27,1987.0
2065-09-28,1925.0
2065-09-29,1834.0
2065-09-30,1715.0
2065-10-01,1602.0
2065-10-02,1550.0
2065-10-03,1489.0
2065-10-04,1417.0
2065-10-05,1316.0
2065-10-06,1206.0
2065-10-07,1088.0
2065-10-08,1014.0
2065-10-09,1058.0
2065-10-10,1172.0
2065-10-11,1261.0
2065-10-12,1296.0
2065-10-13,1331.0
2065-10-14,1388.0
2065-10-15,1464.0
2065-10-16,1595.0
2065-10-17,1680.0
2065-10-18,1630.0
2065-10-19,1507.0
2065-10-20,1339.0
2065-10-21,1197.0
2065-10-22,1083.0
2065-10-23,1110.0
2065-10-24,1277.0
2065-10-25,1356.0
2065-10-26,1423.0
2065-10-27,1340.0
2065-10-28,1183.0
2065-10-29,1070.0
2065-10-30,1013.0
2065-10-31,962.6
2065-11-01,892.3
2065-11-02,814.0
2065-11-03,730.4
2065-11-04,653.4
2065-11-05,583.7
2065-11-06,524.5
2065-11-07,475.1
2065-11-08,432.3
2065-11-09,397.1
2065-11-10,367.8
2065-11-11,343.3
2065-11-12,321.7
2065-11-13,310.6
2065-11-14,338.2
2065-11-15,573.6
2065-11-16,799.1
2065-11-17,923.8
2065-11-18,934.9
2065-11-19,878.2
2065-11-20,799.4
2065-11-21,715.8
2065-11-22,635.1
2065-11-23,567.8
2065-11-24,511.3
2065-11-25,463.2
2065-11-26,423.3
2065-11-27,389.8
2065-11-28,361.2
2065-11-29,344.6
2065-11-30,328.4
2065-12-01,314.5
2065-12-02,303.9
2065-12-03,291.0
2065-12-04,281.5
