date,PUC
2066-07-20,1067.0
2066-07-21,1051.0
2066-07-22,1135.0
2066-07-23,1413.0
2066-07-24,1679.0
2066-07-25,1806.0
2066-07-26,1781.0
2066-07-27,1666.0
2066-07-28,1535.0
2066-07-29,1396.0
2066-07-30,1273.0
2066-07-31,1179.0
2066-08-01,1118.0
2066-08-02,1067.0
2066-08-03,1043.0
2066-08-04,1062.0
2066-08-05,1116.0
2066-08-06,1148.0
2066-08-07,1182.0
2066-08-08,1226.0
2066-08-09,1245.0
2066-08-10,1214.0
2066-08-11,1146.0
2066-08-12,1050.0
2066-08-13,951.2
2066-08-14,876.9
2066-08-15,841.4
2066-08-16,895.4
2066-08-17,1047.0
2066-08-18,1200.0
2066-08-19,1279.0
2066-08-20,1291.0
2066-08-21,1278.0
2066-08-22,1445.0
2066-08-23,1678.0
2066-08-24,1795.0
2066-08-25,1750.0
2066-08-26,1638.0
2066-08-27,1507.0
2066-08-28,1361.0
2066-08-29,1227.0
2066-08-30,1097.0
2066-08-31,981.1
2066-09-01,878.2
2066-09-02,797.8
2066-09-03,732.0
2066-09-04,691.7
2066-09-05,665.6
2066-09-06,646.1
2066-09-07,699.0
2066-09-08,776.0
2066-09-09,809.9
2066-09-10,789.2
2066-09-11,748.1
2066-09-12,694.8
2066-09-13,629.3
2066-09-14,580.2
2066-09-15,586.3
2066-09-16,729.5
2066-09-17,891.2
2066-09-18,977.9
2066-09-19,963.6
2066-09-20,910.8
2066-09-21,824.4
2066-09-22,737.7
2066-09-23,657.5
2066-09-24,604.8
2066-09-25,580.3
2066-09-26,567.0
2066-09-27,558.8
2066-09-28,541.3
2066-09-29,513.5
2066-09-30,484.2
2066-10-01,456.7
2066-10-02,426.6
2066-10-03,404.4
2066-10-04,386.6
2066-10-05,366.1
2066-10-06,351.9
2066-10-07,336.0
2066-10-08,323.9
2066-10-09,312.5
2066-10-10,306.8
2066-10-11,313.9
2066-10-12,352.0
2066-10-13,405.6
2066-10-14,448.7
2066-10-15,467.8
2066-10-16,477.3
2066-10-17,460.3
2066-10-18,438.9
2066-10-19,428.4
2066-10-20,429.0
2066-10-21,443.0
2066-10-22,453.4
2066-10-23,477.4
2066-10-24,500.4
2066-10-25,498.3
2066-10-26,475.4
2066-10-27,445.5
2066-10-28,411.5
2066-10-29,375.4
2066-10-30,344.8
2066-10-31,319.3
2066-11-01,306.5
2066-11-02,307.4
2066-11-03,318.4
2066-11-04,345.9
2066-11-05,399.5
2066-11-06,466.0
2066-11-07,520.3
2066-11-08,531.7
2066-11-09,518.6
2066-11-10,484.9
2066-11-11,441.9
2066-11-12,399.6
2066-11-13,360.3
2066-11-14,333.7
2066-11-15,308.2
2066-11-16,285.1
2066-11-17,270.3
2066-11-18,253.1
2066-11-19,243.6
2066-11-20,236.5
2066-11-21,226.2
2066-11-22,221.5
2066-11-23,219.5
2066-11-24,211.8
2066-11-25,206.2
2066-11-26,205.5
2066-11-27,207.8
2066-11-28,211.2
2066-11-29,217.2
2066-11-30,225.8
2066-12-01,232.3
2066-12-02,230.9
2066-12-03,226.7
2066-12-04,219.2
2066-12-05,212.1
2066-12-06,202.2
2066-12-07,197.3
2066-12-08,194.2
2066-12-09,189.5
2066-12-10,184.2
2066-12-11,185.3
2066-12-12,183.6
2066-12-13,184.2
2066-12-14,181.9
2066-12-15,178.2
2066-12-16,176.4
2066-12-17,173.0
2066-12-18,167.9
2066-12-19,166.9
2066-12-20,163.7
2066-12-21,160.9
2066-12-22,158.4
2066-12-23,155.8
2066-12-24,157.3
2066-12-25,159.3
2066-12-26,172.5
2066-12-27,199.2
2066-12-28,245.2
2066-12-29,281.2
2066-12-30,297.9
2066-12-31,293.8
2067-01-01,279.8
2067-01-02,263.9
2067-01-03,244.4
2067-01-04,225.4
2067-01-05,214.0
2067-01-06,206.1
2067-01-07,193.6
2067-01-08,185.2
2067-01-09,178.5
2067-01-10,169.9
2067-01-11,163.0
2067-01-12,158.1
2067-01-13,153.7
2067-01-14,153.3
2067-01-15,150.3
2067-01-16,147.8
2067-01-17,147.5
2067-01-18,146.6
2067-01-19,149.4
2067-01-20,158.7
2067-01-21,171.9
2067-01-22,188.1
2067-01-23,199.3
2067-01-24,202.8
2067-01-25,202.1
2067-01-26,193.4
2067-01-27,180.5
2067-01-28,170.8
2067-01-29,161.2
2067-01-30,151.4
2067-01-31,141.1
2067-02-01,132.4
2067-02-02,129.6
2067-02-03,136.8
2067-02-04,152.8
2067-02-05,175.4
2067-02-06,195.4
2067-02-07,201.0
2067-02-08,201.0
2067-02-09,191.8
2067-02-10,177.5
2067-02-11,165.2
2067-02-12,151.5
2067-02-13,138.8
2067-02-14,132.8
2067-02-15,126.4
2067-02-16,118.7
2067-02-17,111.8
2067-02-18,109.1
2067-02-19,107.8
2067-02-20,103.5
2067-02-21,98.02
2067-02-22,95.11
2067-02-23,92.19
2067-02-24,86.93
2067-02-25,83.48
2067-02-26,80.93
2067-02-27,77.35
2067-02-28,73.23
2067-03-01,68.35
2067-03-02,62.79
2067-03-03,64.42
2067-03-04,87.59
2067-03-05,166.2
2067-03-06,375.4
2067-03-07,688.4
2067-03-08,928.6
2067-03-09,1045.0
2067-03-10,1071.0
2067-03-11,1043.0
2067-03-12,1054.0
2067-03-13,1082.0
2067-03-14,1098.0
2067-03-15,1076.0
2067-03-16,997.4
2067-03-17,880.3
2067-03-18,766.2
2067-03-19,681.2
2067-03-20,640.2
2067-03-21,664.1
2067-03-22,720.0
2067-03-23,737.9
2067-03-24,710.6
2067-03-25,644.5
2067-03-26,561.2
2067-03-27,483.2
2067-03-28,405.3
2067-03-29,344.9
2067-03-30,296.6
2067-03-31,266.0
2067-04-01,255.0
2067-04-02,275.4
2067-04-03,322.4
2067-04-04,393.7
2067-04-05,526.4
2067-04-06,718.9
2067-04-07,879.5
2067-04-08,958.8
2067-04-09,933.4
2067-04-10,850.0
2067-04-11,738.7
2067-04-12,625.9
2067-04-13,528.9
2067-04-14,446.2
2067-04-15,374.6
2067-04-16,320.4
2067-04-17,270.7
2067-04-18,233.6
2067-04-19,203.1
2067-04-20,183.0
2067-04-21,169.2
2067-04-22,160.8
2067-04-23,149.9
2067-04-24,142.0
2067-04-25,134.0
2067-04-26,122.8
2067-04-27,112.1
2067-04-28,105.6
2067-04-29,100.2
2067-04-30,92.99
2067-05-01,87.99
2067-05-02,82.02
2067-05-03,76.4
2067-05-04,72.83
2067-05-05,67.95
2067-05-06,64.18
2067-05-07,60.29
2067-05-08,62.82
2067-05-09,78.43
2067-05-10,106.3
2067-05-11,133.3
2067-05-12,149.8
2067-05-13,156.5
2067-05-14,156.2
2067-05-15,152.7
2067-05-16,151.1
2067-05-17,141.9
2067-05-18,132.8
2067-05-19,130.1
2067-05-20,132.6
2067-05-21,147.6
2067-05-22,186.5
2067-05-23,262.8
2067-05-24,350.9
2067-05-25,435.0
2067-05-26,539.9
2067-05-27,663.2
2067-05-28,745.6
2067-05-29,779.7
2067-05-30,772.7
2067-05-31,728.5
2067-06-01,652.8
2067-06-02,568.4
2067-06-03,484.9
2067-06-04,415.1
2067-06-05,360.5
2067-06-06,316.4
2067-06-07,278.4
2067-06-08,247.1
2067-06-09,223.8
2067-06-10,208.7
2067-06-11,210.2
2067-06-12,231.3
2067-06-13,259.4
2067-06-14,279.3
2067-06-15,284.5
2067-06-16,277.4
2067-06-17,262.4
2067-06-18,240.1
2067-06-19,219.5
2067-06-20,201.6
2067-06-21,188.1
2067-06-22,179.3
2067-06-23,165.7
2067-06-24,155.8
2067-06-25,148.4
2067-06-26,141.3
2067-06-27,134.1
2067-06-28,126.1
2067-06-29,120.3
2067-06-30,115.8
2067-07-01,110.1
2067-07-02,109.9
2067-07-03,126.8
2067-07-04,196.6
2067-07-05,345.2
2067-07-06,498.0
2067-07-07,603.8
2067-07-08,646.2
2067-07-09,646.6
2067-07-10,625.2
2067-07-11,622.1
2067-07-12,739.9
2067-07-13,909.8
2067-07-14,1023.0
2067-07-15,1036.0
2067-07-16,971.4
2067-07-17,869.4
2067-07-18,767.5
2067-07-19,717.6
2067-07-20,807.4
2067-07-21,1168.0
2067-07-22,1856.0
2067-07-23,2419.0
2067-07-24,2575.0
2067-07-25,2435.0
2067-07-26,2175.0
2067-07-27,1895.0
2067-07-28,1663.0
2067-07-29,1477.0
2067-07-30,1325.0
2067-07-31,1205.0
2067-08-01,1097.0
2067-08-02,1000.0
2067-08-03,933.3
2067-08-04,1134.0
2067-08-05,1591.0
2067-08-06,1940.0
2067-08-07,2045.0
2067-08-08,2009.0
2067-08-09,1876.0
2067-08-10,1801.0
2067-08-11,2083.0
2067-08-12,2313.0
2067-08-13,2323.0
2067-08-14,2168.0
2067-08-15,1954.0
2067-08-16,1742.0
2067-08-17,1542.0
2067-08-18,1357.0
2067-08-19,1202.0
2067-08-20,1089.0
2067-08-21,1036.0
2067-08-22,1007.0
2067-08-23,990.9
2067-08-24,970.6
2067-08-25,937.7
2067-08-26,887.2
2067-08-27,831.5
2067-08-28,772.4
2067-08-29,726.1
2067-08-30,751.4
2067-08-31,828.2
2067-09-01,889.3
2067-09-02,968.3
2067-09-03,1073.0
2067-09-04,1136.0
2067-09-05,1121.0
2067-09-06,1089.0
2067-09-07,1089.0
2067-09-08,1149.0
2067-09-09,1204.0
2067-09-10,1234.0
2067-09-11,1268.0
2067-09-12,1283.0
2067-09-13,1305.0
2067-09-14,1345.0
2067-09-15,1474.0
2067-09-16,1614.0
2067-09-17,1711.0
2067-09-18,1790.0
2067-09-19,1797.0
2067-09-20,1711.0
2067-09-21,1568.0
2067-09-22,1418.0
2067-09-23,1353.0
2067-09-24,1309.0
2067-09-25,1267.0
2067-09-26,1237.0
2067-09-27,1239.0
2067-09-28,1259.0
2067-09-29,1241.0
2067-09-30,1209.0
2067-10-01,1176.0
2067-10-02,1114.0
2067-10-03,1023.0
2067-10-04,922.4
2067-10-05,826.5
2067-10-06,736.4
2067-10-07,660.4
2067-10-08,611.7
2067-10-09,578.2
2067-10-10,561.7
2067-10-11,560.5
2067-10-12,563.2
2067-10-13,553.3
2067-10-14,531.9
2067-10-15,504.4
2067-10-16,476.1
2067-10-17,451.3
2067-10-18,423.5
2067-10-19,403.7
2067-10-20,392.1
2067-10-21,401.0
2067-10-22,412.8
2067-10-23,425.0
2067-10-24,427.4
2067-10-25,430.9
2067-10-26,429.4
2067-10-27,418.0
2067-10-28,405.2
2067-10-29,389.8
2067-10-30,380.7
2067-10-31,380.4
2067-11-01,407.8
2067-11-02,529.7
2067-11-03,820.6
2067-11-04,1070.0
2067-11-05,1157.0
2067-11-06,1109.0
2067-11-07,1007.0
2067-11-08,893.3
2067-11-09,789.6
2067-11-10,719.2
2067-11-11,671.5
2067-11-12,637.4
2067-11-13,655.7
2067-11-14,706.9
2067-11-15,730.1
2067-11-16,781.1
2067-11-17,867.2
2067-11-18,957.1
2067-11-19,1114.0
2067-11-20,1302.0
2067-11-21,1377.0
2067-11-22,1341.0
2067-11-23,1225.0
2067-11-24,1070.0
2067-11-25,925.6
2067-11-26,799.9
2067-11-27,694.6
2067-11-28,609.8
2067-11-29,542.5
2067-11-30,485.9
2067-12-01,445.1
2067-12-02,411.5
2067-12-03,388.7
2067-12-04,371.6
2067-12-05,356.9
2067-12-06,347.7
2067-12-07,338.7
2067-12-08,326.7
2067-12-09,313.5
2067-12-10,300.7
2067-12-11,289.2
2067-12-12,280.2
2067-12-13,276.1
2067-12-14,272.4
2067-12-15,264.1
2067-12-16,255.9
2067-12-17,251.0
2067-12-18,246.5
2067-12-19,243.0
2067-12-20,238.1
2067-12-21,234.8
2067-12-22,231.3
2067-12-23,228.7
2067-12-24,224.5
2067-12-25,221.5
2067-12-26,218.6
2067-12-27,215.9
2067-12-28,212.7
2067-12-29,213.8
2067-12-30,212.0
2067-12-31,209.7
2068-01-01,208.0
2068-01-02,207.4
2068-01-03,207.2
2068-01-04,208.2
2068-01-05,208.3
2068-01-06,211.4
2068-01-07,235.3
2068-01-08,292.8
2068-01-09,399.8
2068-01-10,529.1
2068-01-11,606.9
2068-01-12,622.9
2068-01-13,594.5
2068-01-14,542.4
2068-01-15,489.5
2068-01-16,436.6
2068-01-17,398.3
2068-01-18,372.9
2068-01-19,361.7
2068-01-20,380.3
2068-01-21,463.8
2068-01-22,566.7
2068-01-23,630.5
2068-01-24,639.0
2068-01-25,605.6
2068-01-26,558.1
2068-01-27,514.2
2068-01-28,471.5
2068-01-29,431.7
2068-01-30,392.9
2068-01-31,359.5
2068-02-01,330.8
2068-02-02,305.8
2068-02-03,290.4
2068-02-04,278.8
2068-02-05,271.6
2068-02-06,267.8
2068-02-07,267.7
2068-02-08,265.9
2068-02-09,261.1
2068-02-10,251.2
2068-02-11,241.7
2068-02-12,231.1
2068-02-13,223.2
2068-02-14,214.8
2068-02-15,213.5
2068-02-16,215.4
2068-02-17,220.7
2068-02-18,220.7
2068-02-19,215.7
2068-02-20,207.9
2068-02-21,198.6
2068-02-22,190.4
2068-02-23,183.1
2068-02-24,175.7
2068-02-25,170.0
2068-02-26,168.6
2068-02-27,174.2
2068-02-28,174.7
2068-02-29,175.1
2068-03-01,168.6
2068-03-02,163.1
2068-03-03,156.3
2068-03-04,153.4
2068-03-05,158.6
2068-03-06,169.2
2068-03-07,186.0
2068-03-08,203.9
2068-03-09,208.6
2068-03-10,206.6
2068-03-11,207.8
2068-03-12,203.7
2068-03-13,198.1
2068-03-14,196.1
2068-03-15,198.2
2068-03-16,203.5
2068-03-17,203.1
2068-03-18,193.8
2068-03-19,185.7
2068-03-20,184.7
2068-03-21,190.7
2068-03-22,197.3
2068-03-23,195.5
2068-03-24,200.8
2068-03-25,206.6
2068-03-26,206.6
2068-03-27,212.4
2068-03-28,280.9
2068-03-29,523.5
2068-03-30,797.2
2068-03-31,973.7
2068-04-01,1013.0
2068-04-02,943.5
2068-04-03,825.1
2068-04-04,692.1
2068-04-05,579.0
2068-04-06,500.5
2068-04-07,460.1
2068-04-08,623.6
2068-04-09,1020.0
2068-04-10,1355.0
2068-04-11,1475.0
2068-04-12,1424.0
2068-04-13,1255.0
2068-04-14,1071.0
2068-04-15,910.3
2068-04-16,783.1
2068-04-17,676.3
2068-04-18,633.8
2068-04-19,642.8
2068-04-20,647.4
2068-04-21,643.9
2068-04-22,611.5
2068-04-23,564.6
2068-04-24,504.4
2068-04-25,446.2
2068-04-26,397.4
2068-04-27,356.0
2068-04-28,318.8
2068-04-29,290.7
2068-04-30,273.9
2068-05-01,263.2
2068-05-02,248.4
2068-05-03,231.7
2068-05-04,217.3
2068-05-05,208.2
2068-05-06,202.2
2068-05-07,195.8
2068-05-08,195.1
2068-05-09,196.9
2068-05-10,208.6
2068-05-11,243.0
2068-05-12,292.3
2068-05-13,352.2
2068-05-14,415.6
2068-05-15,543.9
2068-05-16,919.2
2068-05-17,1544.0
2068-05-18,2137.0
2068-05-19,2517.0
2068-05-20,2725.0
2068-05-21,2638.0
2068-05-22,2328.0
2068-05-23,1957.0
2068-05-24,1609.0
2068-05-25,1321.0
2068-05-26,1104.0
2068-05-27,928.2
2068-05-28,789.1
2068-05-29,678.3
2068-05-30,590.7
2068-05-31,521.5
2068-06-01,485.7
2068-06-02,470.8
2068-06-03,510.1
2068-06-04,607.3
2068-06-05,735.9
2068-06-06,845.2
2068-06-07,895.9
2068-06-08,930.5
2068-06-09,1047.0
2068-06-10,1302.0
2068-06-11,1579.0
2068-06-12,1688.0
2068-06-13,1671.0
2068-06-14,1570.0
2068-06-15,1431.0
2068-06-16,1294.0
2068-06-17,1157.0
2068-06-18,1022.0
2068-06-19,901.7
2068-06-20,835.4
2068-06-21,838.6
2068-06-22,836.6
2068-06-23,809.1
2068-06-24,751.7
2068-06-25,685.2
2068-06-26,621.7
2068-06-27,573.5
2068-06-28,538.7
2068-06-29,521.1
2068-06-30,557.8
2068-07-01,753.4
2068-07-02,1019.0
2068-07-03,1236.0
2068-07-04,1321.0
2068-07-05,1301.0
2068-07-06,1229.0
2068-07-07,1144.0
2068-07-08,1056.0
2068-07-09,970.8
2068-07-10,886.9
2068-07-11,813.8
2068-07-12,764.6
2068-07-13,726.0
2068-07-14,704.5
2068-07-15,685.6
2068-07-16,660.8
2068-07-17,628.1
2068-07-18,606.5
2068-07-19,625.8
2068-07-20,718.8
2068-07-21,899.7
2068-07-22,1081.0
2068-07-23,1190.0
2068-07-24,1206.0
2068-07-25,1150.0
2068-07-26,1066.0
2068-07-27,964.7
2068-07-28,876.3
2068-07-29,793.6
2068-07-30,731.3
2068-07-31,683.0
2068-08-01,654.2
2068-08-02,645.8
2068-08-03,630.8
2068-08-04,615.1
2068-08-05,593.6
2068-08-06,577.6
2068-08-07,590.4
2068-08-08,623.4
2068-08-09,654.5
2068-08-10,768.9
2068-08-11,919.2
2068-08-12,1022.0
2068-08-13,1067.0
2068-08-14,1101.0
2068-08-15,1124.0
2068-08-16,1118.0
2068-08-17,1079.0
2068-08-18,1012.0
2068-08-19,939.4
2068-08-20,869.9
2068-08-21,819.6
2068-08-22,783.6
2068-08-23,760.4
2068-08-24,748.8
2068-08-25,773.0
2068-08-26,849.4
2068-08-27,1065.0
2068-08-28,1475.0
2068-08-29,1936.0
2068-08-30,2250.0
2068-08-31,2404.0
2068-09-01,2641.0
2068-09-02,2916.0
2068-09-03,2935.0
2068-09-04,2747.0
2068-09-05,2549.0
2068-09-06,2388.0
2068-09-07,2190.0
2068-09-08,1971.0
2068-09-09,1749.0
2068-09-10,1542.0
2068-09-11,1374.0
2068-09-12,1244.0
2068-09-13,1122.0
2068-09-14,1023.0
2068-09-15,941.6
2068-09-16,876.8
2068-09-17,810.6
2068-09-18,751.8
2068-09-19,700.0
2068-09-20,673.2
2068-09-21,688.5
2068-09-22,776.0
2068-09-23,865.4
2068-09-24,934.7
2068-09-25,949.0
2068-09-26,908.7
2068-09-27,854.9
2068-09-28,788.3
2068-09-29,725.3
2068-09-30,676.7
2068-10-01,630.8
2068-10-02,596.3
2068-10-03,573.8
2068-10-04,558.7
2068-10-05,541.8
2068-10-06,548.4
2068-10-07,623.5
2068-10-08,779.6
2068-10-09,941.0
2068-10-10,1046.0
2068-10-11,1074.0
2068-10-12,1055.0
2068-10-13,992.5
2068-10-14,913.9
2068-10-15,841.9
2068-10-16,799.1
2068-10-17,834.7
2068-10-18,877.9
2068-10-19,900.7
2068-10-20,909.3
2068-10-21,907.2
2068-10-22,879.1
2068-10-23,863.5
2068-10-24,858.0
2068-10-25,879.0
2068-10-26,967.5
2068-10-27,1093.0
2068-10-28,1141.0
2068-10-29,1104.0
2068-10-30,1069.0
2068-10-31,1017.0
2068-11-01,946.5
2068-11-02,871.3
2068-11-03,799.3
2068-11-04,721.2
2068-11-05,651.7
2068-11-06,596.3
2068-11-07,547.9
2068-11-08,504.1
2068-11-09,467.9
2068-11-10,443.6
2068-11-11,421.4
2068-11-12,402.9
2068-11-13,387.2
2068-11-14,378.1
2068-11-15,371.2
2068-11-16,365.0
2068-11-17,363.5
2068-11-18,359.4
2068-11-19,357.1
2068-11-20,351.2
2068-11-21,342.3
2068-11-22,336.3
2068-11-23,331.8
2068-11-24,327.1
2068-11-25,319.1
2068-11-26,317.2
2068-11-27,312.6
2068-11-28,307.4
2068-11-29,305.4
2068-11-30,301.2
2068-12-01,298.8
2068-12-02,295.4
2068-12-03,302.0
2068-12-04,319.2
2068-12-05,344.5
2068-12-06,363.6
2068-12-07,372.0
2068-12-08,366.0
2068-12-09,359.4
2068-12-10,347.2
2068-12-11,335.4
2068-12-12,326.5
2068-12-13,313.6
2068-12-14,306.9
2068-12-15,301.8
2068-12-16,297.9
2068-12-17,292.3
2068-12-18,306.8
2068-12-19,346.2
2068-12-20,411.4
2068-12-21,471.8
2068-12-22,515.6
2068-12-23,533.4
2068-12-24,527.3
2068-12-25,503.3
2068-12-26,468.3
2068-12-27,438.0
2068-12-28,407.4
2068-12-29,383.6
2068-12-30,369.7
2068-12-31,357.1
2069-01-01,351.5
2069-01-02,345.8
2069-01-03,337.3
2069-01-04,327.1
2069-01-05,316.5
2069-01-06,306.8
2069-01-07,298.1
2069-01-08,291.8
2069-01-09,288.9
2069-01-10,284.4
2069-01-11,283.6
2069-01-12,279.3
2069-01-13,275.4
2069-01-14,271.2
2069-01-15,268.5
2069-01-16,264.9
2069-01-17,263.4
2069-01-18,261.1
2069-01-19,265.5
2069-01-20,270.2
2069-01-21,271.0
2069-01-22,272.1
2069-01-23,270.0
2069-01-24,269.5
2069-01-25,265.5
2069-01-26,264.1
2069-01-27,258.0
2069-01-28,257.2
2069-01-29,251.1
2069-01-30,250.3
2069-01-31,245.7
2069-02-01,243.5
2069-02-02,251.3
2069-02-03,263.1
2069-02-04,283.0
2069-02-05,306.1
2069-02-06,314.3
2069-02-07,312.1
2069-02-08,315.0
2069-02-09,327.0
2069-02-10,357.2
2069-02-11,392.6
2069-02-12,413.0
2069-02-13,406.6
2069-02-14,382.6
2069-02-15,356.1
2069-02-16,325.6
2069-02-17,302.8
2069-02-18,281.4
2069-02-19,264.0
2069-02-20,255.0
2069-02-21,251.7
2069-02-22,251.7
2069-02-23,256.8
2069-02-24,260.0
2069-02-25,259.4
2069-02-26,255.3
2069-02-27,249.8
2069-02-28,248.0
2069-03-01,259.3
2069-03-02,269.0
2069-03-03,275.9
2069-03-04,274.2
2069-03-05,264.9
2069-03-06,255.8
2069-03-07,245.2
2069-03-08,233.6
2069-03-09,218.5
2069-03-10,205.6
2069-03-11,197.3
2069-03-12,190.8
2069-03-13,193.6
2069-03-14,205.2
2069-03-15,211.3
2069-03-16,212.1
2069-03-17,211.5
2069-03-18,205.4
2069-03-19,197.8
2069-03-20,188.4
2069-03-21,183.2
2069-03-22,186.1
2069-03-23,203.3
2069-03-24,233.6
2069-03-25,265.0
2069-03-26,298.4
2069-03-27,320.0
2069-03-28,319.5
2069-03-29,318.3
2069-03-30,325.4
2069-03-31,376.2
2069-04-01,554.5
2069-04-02,905.6
2069-04-03,1266.0
2069-04-04,1444.0
2069-04-05,1443.0
2069-04-06,1312.0
2069-04-07,1131.0
2069-04-08,973.7
2069-04-09,935.7
2069-04-10,945.2
2069-04-11,956.2
2069-04-12,971.0
2069-04-13,980.2
2069-04-14,976.5
2069-04-15,918.3
2069-04-16,828.4
2069-04-17,721.4
2069-04-18,625.6
2069-04-19,536.2
2069-04-20,467.3
2069-04-21,415.2
2069-04-22,375.8
2069-04-23,344.5
2069-04-24,313.4
2069-04-25,289.5
2069-04-26,267.3
2069-04-27,247.4
2069-04-28,231.3
2069-04-29,220.1
2069-04-30,205.1
2069-05-01,193.7
2069-05-02,186.1
2069-05-03,186.9
2069-05-04,224.8
2069-05-05,312.8
2069-05-06,414.3
2069-05-07,495.4
2069-05-08,533.0
2069-05-09,522.9
2069-05-10,485.2
2069-05-11,445.2
2069-05-12,423.5
2069-05-13,420.9
2069-05-14,455.6
2069-05-15,543.8
2069-05-16,658.6
2069-05-17,741.9
2069-05-18,748.9
2069-05-19,695.7
2069-05-20,619.8
2069-05-21,541.8
2069-05-22,485.2
2069-05-23,433.0
2069-05-24,390.4
2069-05-25,357.6
2069-05-26,328.0
2069-05-27,299.4
2069-05-28,276.8
2069-05-29,258.4
2069-05-30,241.9
2069-05-31,233.5
2069-06-01,250.1
2069-06-02,299.9
2069-06-03,358.7
2069-06-04,411.0
2069-06-05,442.4
2069-06-06,452.4
2069-06-07,448.6
2069-06-08,443.5
2069-06-09,428.3
2069-06-10,406.1
2069-06-11,382.1
2069-06-12,359.9
2069-06-13,339.8
2069-06-14,319.2
2069-06-15,297.8
2069-06-16,293.2
2069-06-17,304.6
2069-06-18,320.8
2069-06-19,340.1
2069-06-20,352.7
2069-06-21,358.9
2069-06-22,372.6
2069-06-23,383.2
2069-06-24,389.9
2069-06-25,404.1
2069-06-26,428.3
2069-06-27,459.4
2069-06-28,489.1
2069-06-29,509.5
2069-06-30,513.9
2069-07-01,535.6
2069-07-02,587.2
2069-07-03,640.5
2069-07-04,684.2
2069-07-05,697.5
2069-07-06,707.7
2069-07-07,702.7
2069-07-08,690.6
2069-07-09,685.0
2069-07-10,788.5
2069-07-11,925.8
2069-07-12,1040.0
2069-07-13,1138.0
2069-07-14,1251.0
2069-07-15,1363.0
2069-07-16,1440.0
2069-07-17,1540.0
2069-07-18,1657.0
2069-07-19,1788.0
2069-07-20,1856.0
2069-07-21,1831.0
2069-07-22,1722.0
2069-07-23,1574.0
2069-07-24,1410.0
2069-07-25,1261.0
2069-07-26,1119.0
2069-07-27,994.9
2069-07-28,892.2
2069-07-29,818.4
2069-07-30,789.2
2069-07-31,829.9
2069-08-01,900.6
2069-08-02,949.8
2069-08-03,981.4
2069-08-04,1023.0
2069-08-05,1092.0
2069-08-06,1189.0
2069-08-07,1416.0
2069-08-08,1865.0
2069-08-09,2276.0
2069-08-10,2398.0
2069-08-11,2290.0
2069-08-12,2080.0
2069-08-13,1836.0
2069-08-14,1635.0
2069-08-15,1464.0
2069-08-16,1312.0
2069-08-17,1180.0
2069-08-18,1058.0
2069-08-19,966.1
2069-08-20,891.7
2069-08-21,880.7
2069-08-22,918.1
2069-08-23,938.7
2069-08-24,1004.0
2069-08-25,1169.0
2069-08-26,1582.0
2069-08-27,1985.0
2069-08-28,2215.0
2069-08-29,2224.0
2069-08-30,2094.0
2069-08-31,1957.0
2069-09-01,1844.0
2069-09-02,1774.0
2069-09-03,1781.0
2069-09-04,1864.0
2069-09-05,1906.0
2069-09-06,2121.0
2069-09-07,2229.0
2069-09-08,2147.0
2069-09-09,1934.0
2069-09-10,1679.0
2069-09-11,1452.0
2069-09-12,1350.0
2069-09-13,1324.0
2069-09-14,1313.0
2069-09-15,1335.0
2069-09-16,1504.0
2069-09-17,1938.0
2069-09-18,2965.0
2069-09-19,3829.0
2069-09-20,4111.0
2069-09-21,3915.0
2069-09-22,3543.0
2069-09-23,3160.0
2069-09-24,2903.0
2069-09-25,3021.0
2069-09-26,3234.0
2069-09-27,3227.0
2069-09-28,3010.0
2069-09-29,2765.0
2069-09-30,2715.0
2069-10-01,2664.0
2069-10-02,2485.0
2069-10-03,2238.0
2069-10-04,1987.0
2069-10-05,1810.0
2069-10-06,1781.0
2069-10-07,1965.0
2069-10-08,2024.0
2069-10-09,1946.0
2069-10-10,1779.0
2069-10-11,1628.0
2069-10-12,1662.0
2069-10-13,1820.0
2069-10-14,1920.0
2069-10-15,1875.0
2069-10-16,1921.0
2069-10-17,2106.0
2069-10-18,2151.0
2069-10-19,2033.0
2069-10-20,1926.0
2069-10-21,1866.0
2069-10-22,1814.0
2069-10-23,1713.0
2069-10-24,1621.0
2069-10-25,1570.0
2069-10-26,1539.0
2069-10-27,1475.0
2069-10-28,1371.0
2069-10-29,1385.0
2069-10-30,1537.0
2069-10-31,1650.0
2069-11-01,1815.0
2069-11-02,1818.0
2069-11-03,1820.0
2069-11-04,1823.0
2069-11-05,1732.0
2069-11-06,1571.0
2069-11-07,1472.0
2069-11-08,1383.0
2069-11-09,1299.0
2069-11-10,1179.0
2069-11-11,1048.0
2069-11-12,922.8
2069-11-13,813.4
2069-11-14,727.0
2069-11-15,662.7
2069-11-16,604.4
2069-11-17,561.8
2069-11-18,529.9
2069-11-19,508.6
2069-11-20,520.8
2069-11-21,579.1
2069-11-22,637.2
2069-11-23,674.9
2069-11-24,685.8
2069-11-25,665.3
2069-11-26,633.5
2069-11-27,602.9
2069-11-28,564.1
2069-11-29,527.3
2069-11-30,499.5
2069-12-01,475.7
2069-12-02,455.2
2069-12-03,439.2
2069-12-04,424.1
2069-12-05,416.9
2069-12-06,409.1
2069-12-07,404.2
2069-12-08,399.4
2069-12-09,390.6
2069-12-10,388.7
2069-12-11,382.7
2069-12-12,428.7
2069-12-13,478.9
2069-12-14,505.8
